"","type","lead","bilstm_layers","epochs","dilate_range","max_noise","rounds","filter","dropout","filters","normalize","confidence","uih_prog","uih_prog_revised","Rpeaks_prog_P","Rpeaks_prog_QRS","Rpeaks_prog_T","Rpeaks_prog_total","p_length","t_length","sens_0","sens_p","sens_qrs","sens_t","ppv_0","ppv_p","ppv_qrs","ppv_t","missed_p","missed_qrs","missed_t","missed_total","f1_0","f1_p","f1_qrs","f1_t"
"670","bilstm_cnn","iii",300,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8349,0.39,0.29,0.173,0.1837,0.0722,0.4289,96,128,0.96,0.66,0.82,0.71,0.92,0.79,0.92,0.84,0.117,0.067,0.35,0.534,0.94,0.719,0.867,0.77
"671","bilstm_cnn","iii",300,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8448,0.25,0.2,0.1332,0.1834,0.0604,0.377,112,164,0.93,0.77,0.91,0.86,0.96,0.76,0.86,0.75,0.2,0.05,0.567,0.817,0.945,0.765,0.884,0.801
"672","bilstm_cnn","iii",300,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8633,0.37,0.31,0.1938,0.1788,0.0527,0.4253,104,152,0.96,0.71,0.87,0.76,0.94,0.82,0.89,0.83,0.117,0.033,0.3,0.45,0.95,0.761,0.88,0.793
"673","bilstm_cnn","iii",300,25,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8722,0.35,0.29,0.1783,0.1688,0.0612,0.4083,96,152,0.95,0.77,0.94,0.79,0.95,0.82,0.83,0.85,0.2,0.067,0.317,0.584,0.95,0.794,0.882,0.819
"674","bilstm_cnn","avr",300,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8384,0.25,0.23,0.0727,0.0563,0.0604,0.1894,96,144,0.96,0.75,0.8,0.8,0.93,0.8,0.91,0.88,0.167,0.05,0.283,0.5,0.945,0.774,0.851,0.838
"675","bilstm_cnn","avr",300,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8339,0.23,0.23,0.1046,0.031,0.0712,0.2068,104,120,0.95,0.83,0.85,0.83,0.95,0.78,0.86,0.89,0.167,0.083,0.2,0.45,0.95,0.804,0.855,0.859
"676","bilstm_cnn","avr",300,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8629,0.27,0.27,0.1382,0.0416,0.0263,0.2061,104,160,0.95,0.82,0.81,0.87,0.95,0.84,0.9,0.85,0.133,0.067,0.3,0.5,0.95,0.83,0.853,0.86
"677","bilstm_cnn","avr",300,25,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8771,0.3,0.3,0.1571,0.0539,0.0359,0.2469,100,128,0.97,0.76,0.82,0.83,0.94,0.89,0.91,0.91,0.15,0.033,0.283,0.466,0.955,0.82,0.863,0.868
"678","bilstm_cnn","ii",300,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8803,0.37,0.36,0.1413,0.0817,0.0502,0.2732,112,176,0.97,0.75,0.88,0.82,0.94,0.93,0.94,0.87,0.133,0.1,0.233,0.466,0.955,0.83,0.909,0.844
"679","bilstm_cnn","ii",300,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8908,0.38,0.32,0.1764,0.0771,0.0386,0.2921,112,172,0.97,0.79,0.92,0.84,0.95,0.93,0.92,0.87,0.083,0.05,0.267,0.4,0.96,0.854,0.92,0.855
"680","bilstm_cnn","ii",300,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.9069,0.28,0.24,0.1031,0.0785,0.0391,0.2207,112,168,0.98,0.85,0.91,0.84,0.95,0.93,0.94,0.91,0.167,0.05,0.25,0.467,0.965,0.888,0.925,0.874
"681","bilstm_cnn","ii",300,25,0.05,0.07,4,FALSE,NA,NA,TRUE,0.9136,0.3,0.29,0.134,0.078,0.0293,0.2413,112,172,0.97,0.86,0.91,0.87,0.96,0.92,0.94,0.9,0.067,0.033,0.217,0.317,0.965,0.889,0.925,0.885
"682","bilstm_cnn","i",300,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8509,0.26,0.23,0.057,0.0233,0.0351,0.1154,96,192,0.95,0.84,0.92,0.85,0.96,0.81,0.89,0.85,0.117,0.033,0.233,0.383,0.955,0.825,0.905,0.85
"683","bilstm_cnn","i",300,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.871,0.3,0.29,0.1143,0.0307,0.039,0.184,88,152,0.96,0.8,0.88,0.85,0.95,0.87,0.94,0.86,0.2,0.017,0.25,0.467,0.955,0.834,0.909,0.855
"684","bilstm_cnn","i",300,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8749,0.19,0.17,0.0505,0.0196,0.0243,0.0944,96,176,0.96,0.87,0.91,0.88,0.97,0.8,0.93,0.85,0.117,0.017,0.25,0.384,0.965,0.834,0.92,0.865
"685","bilstm_cnn","i",300,25,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8926,0.21,0.2,0.0679,0.0226,0.0456,0.1361,80,140,0.97,0.84,0.91,0.84,0.96,0.88,0.92,0.89,0.117,0.017,0.183,0.317,0.965,0.86,0.915,0.864
"686","bilstm_cnn","i",200,15,0.05,0.03,4,FALSE,NA,NA,TRUE,0.9028,0.3,0.27,0.0674,0.0202,0.0376,0.1252,88,144,0.96,0.85,0.91,0.9,0.97,0.85,0.92,0.89,0.217,0.05,0.25,0.517,0.965,0.85,0.915,0.895
"687","bilstm_cnn","i",200,20,0.05,0.03,4,FALSE,NA,NA,TRUE,0.9017,0.34,0.3,0.061,0.0241,0.0694,0.1545,96,136,0.96,0.87,0.95,0.86,0.96,0.82,0.86,0.9,0.283,0.033,0.25,0.566,0.96,0.844,0.903,0.88
"688","bilstm_cnn","i",200,30,0.05,0.03,4,FALSE,NA,NA,TRUE,0.9073,0.34,0.32,0.1411,0.0277,0.0322,0.201,80,144,0.96,0.82,0.91,0.92,0.97,0.91,0.91,0.87,0.15,0.033,0.333,0.516,0.965,0.863,0.91,0.894
"689","bilstm_cnn","avl",300,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8268,0.16,0.13,0.0743,0.2118,0.1107,0.3968,88,152,0.93,0.75,0.91,0.77,0.94,0.66,0.83,0.81,0.15,0.05,0.317,0.517,0.935,0.702,0.868,0.789
"690","bilstm_cnn","avl",300,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8496,0.28,0.26,0.1098,0.1956,0.0789,0.3843,56,152,0.95,0.67,0.92,0.83,0.95,0.8,0.88,0.82,0.15,0.05,0.233,0.433,0.95,0.729,0.9,0.825
"691","bilstm_cnn","avl",300,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8619,0.44,0.37,0.2101,0.2021,0.1066,0.5188,56,136,0.95,0.69,0.92,0.79,0.94,0.76,0.88,0.84,0.183,0.067,0.367,0.617,0.945,0.723,0.9,0.814
"692","bilstm_cnn","avl",300,25,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8779,0.34,0.3,0.1777,0.2041,0.1044,0.4862,48,160,0.96,0.7,0.93,0.83,0.95,0.81,0.88,0.83,0.117,0.05,0.25,0.417,0.955,0.751,0.904,0.83
"693","bilstm_cnn","avf",300,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8631,0.21,0.17,0.0696,0.1141,0.0224,0.2061,104,176,0.94,0.79,0.92,0.87,0.96,0.79,0.89,0.8,0.217,0.133,0.4,0.75,0.95,0.79,0.905,0.834
"694","bilstm_cnn","avf",300,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8865,0.31,0.24,0.1312,0.1132,0.0298,0.2742,112,168,0.96,0.79,0.9,0.87,0.96,0.84,0.91,0.86,0.133,0.15,0.333,0.616,0.96,0.814,0.905,0.865
"695","bilstm_cnn","avf",300,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.897,0.47,0.42,0.2231,0.1265,0.0514,0.401,104,168,0.97,0.75,0.9,0.84,0.95,0.9,0.9,0.88,0.117,0.083,0.267,0.467,0.96,0.818,0.9,0.86
"696","bilstm_cnn","avf",300,25,0.05,0.07,4,FALSE,NA,NA,TRUE,0.9084,0.44,0.37,0.2326,0.1189,0.05,0.4015,112,160,0.97,0.77,0.89,0.84,0.95,0.92,0.93,0.89,0.133,0.067,0.25,0.45,0.96,0.838,0.91,0.864
"697","bilstm_cnn","v1",300,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.7907,0.44,0.44,0.0178,0.0648,0.2875,0.3701,100,20,0.95,0.73,0.84,0.56,0.91,0.6,0.91,0.85,0.183,0.067,0.333,0.583,0.93,0.659,0.874,0.675
"698","bilstm_cnn","v1",300,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8262,0.06,0.05,0.0235,0.0536,0.0141,0.0912,64,160,0.94,0.52,0.89,0.83,0.94,0.71,0.92,0.77,0.1,0.033,0.383,0.516,0.94,0.6,0.905,0.799
"699","bilstm_cnn","v1",300,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8229,0.14,0.14,0.0676,0.0535,0.0479,0.169,64,160,0.93,0.6,0.9,0.83,0.94,0.69,0.94,0.73,0.1,0.05,0.467,0.617,0.935,0.642,0.92,0.777
"700","bilstm_cnn","v1",300,25,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8387,0.31,0.31,0.1794,0.0654,0.0501,0.2949,64,120,0.95,0.51,0.92,0.71,0.92,0.67,0.92,0.82,0.2,0.05,0.333,0.583,0.935,0.579,0.92,0.761
"701","bilstm_cnn","v4",300,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8286,0.29,0.25,0.1102,0.0352,0.0216,0.167,28,168,0.93,0.82,0.96,0.82,0.95,0.7,0.83,0.87,0.15,0.05,0.367,0.567,0.94,0.755,0.89,0.844
"702","bilstm_cnn","v4",300,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8598,0.18,0.18,0.0451,0.0221,0.0355,0.1027,64,168,0.95,0.81,0.91,0.84,0.95,0.77,0.92,0.89,0.15,0,0.283,0.433,0.95,0.789,0.915,0.864
"703","bilstm_cnn","v4",300,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.869,0.25,0.24,0.1048,0.0203,0.0234,0.1485,72,156,0.96,0.77,0.92,0.86,0.95,0.81,0.92,0.91,0.15,0.017,0.25,0.417,0.955,0.789,0.92,0.884
"704","bilstm_cnn","v4",300,25,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8794,0.2,0.2,0.108,0.0223,0.0092,0.1395,88,120,0.95,0.9,0.95,0.84,0.96,0.78,0.89,0.9,0.183,0.017,0.283,0.483,0.955,0.836,0.919,0.869
"705","bilstm_cnn","v3",300,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8175,0.18,0.17,0.0658,0.032,0.024,0.1218,20,232,0.95,0.58,0.9,0.91,0.94,0.74,0.96,0.85,0.183,0,0.183,0.366,0.945,0.65,0.929,0.879
"706","bilstm_cnn","v3",300,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8531,0.13,0.13,0.0405,0.0326,0.0192,0.0923,72,200,0.95,0.76,0.91,0.9,0.95,0.71,0.95,0.88,0.2,0,0.217,0.417,0.95,0.734,0.93,0.89
"707","bilstm_cnn","v3",300,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8587,0.25,0.24,0.0916,0.0358,0.0212,0.1486,64,160,0.97,0.65,0.85,0.85,0.93,0.77,0.98,0.92,0.167,0,0.317,0.484,0.95,0.705,0.91,0.884
"708","bilstm_cnn","v3",300,25,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8735,0.25,0.24,0.1109,0.032,0.0232,0.1661,80,128,0.96,0.81,0.91,0.9,0.96,0.74,0.95,0.91,0.183,0.033,0.167,0.383,0.96,0.773,0.93,0.905
"709","bilstm_cnn","v2",300,10,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8316,0.16,0.13,0.01,0.0582,0.058,0.1262,104,176,0.93,0.79,0.88,0.84,0.95,0.56,0.92,0.87,0.217,0.033,0.3,0.55,0.94,0.655,0.9,0.855
"710","bilstm_cnn","v2",300,15,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8439,0.35,0.34,0.1928,0.0502,0.0396,0.2826,16,180,0.96,0.47,0.89,0.87,0.93,0.72,0.93,0.89,0.317,0.033,0.15,0.5,0.945,0.569,0.91,0.88
"711","bilstm_cnn","v2",300,20,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8511,0.24,0.23,0.0823,0.0505,0.0238,0.1566,56,184,0.95,0.62,0.9,0.89,0.95,0.68,0.93,0.86,0.217,0.017,0.217,0.451,0.95,0.649,0.915,0.875
"712","bilstm_cnn","v2",300,25,0.05,0.07,4,FALSE,NA,NA,TRUE,0.8524,0.35,0.34,0.2022,0.0578,0.0658,0.3258,32,120,0.96,0.67,0.9,0.86,0.94,0.67,0.93,0.9,0.217,0.05,0.233,0.5,0.95,0.67,0.915,0.88
